listing_id;date;available;price;adjusted_price;minimum_nights;maximum_nights
12452;21/08/2025;f;$200.00;;1;1125
12452;22/08/2025;f;$200.00;;1;1125
12452;23/08/2025;f;$200.00;;1;1125
12452;24/08/2025;f;$200.00;;1;1125
12452;25/08/2025;f;$200.00;;1;1125
12452;26/08/2025;f;$200.00;;1;1125
12452;27/08/2025;f;$200.00;;1;1125
12452;28/08/2025;f;$200.00;;1;1125
12452;29/08/2025;f;$200.00;;1;1125
12452;30/08/2025;f;$200.00;;1;1125
12452;31/08/2025;f;$200.00;;1;1125
12452;01/09/2025;f;$200.00;;1;1125
12452;02/09/2025;f;$200.00;;1;1125
12452;03/09/2025;f;$200.00;;1;1125
12452;04/09/2025;f;$200.00;;1;1125
12452;05/09/2025;f;$200.00;;1;1125
12452;06/09/2025;f;$200.00;;1;1125
12452;07/09/2025;f;$200.00;;1;1125
12452;08/09/2025;f;$200.00;;1;1125
12452;09/09/2025;f;$200.00;;1;1125
12452;10/09/2025;f;$200.00;;1;1125
12452;11/09/2025;f;$200.00;;1;1125
12452;12/09/2025;f;$200.00;;1;1125
12452;13/09/2025;f;$200.00;;1;1125
12452;14/09/2025;f;$200.00;;1;1125
12452;15/09/2025;f;$200.00;;1;1125
12452;16/09/2025;f;$200.00;;1;1125
12452;17/09/2025;f;$200.00;;1;1125
12452;18/09/2025;f;$200.00;;1;1125
12452;19/09/2025;f;$200.00;;1;1125
12452;20/09/2025;f;$200.00;;1;1125
12452;21/09/2025;f;$200.00;;1;1125
12452;22/09/2025;f;$200.00;;1;1125
12452;23/09/2025;f;$200.00;;1;1125
12452;24/09/2025;f;$200.00;;1;1125
12452;25/09/2025;f;$200.00;;1;1125
12452;26/09/2025;f;$200.00;;1;1125
12452;27/09/2025;f;$200.00;;1;1125
12452;28/09/2025;f;$200.00;;1;1125
12452;29/09/2025;f;$200.00;;1;1125
12452;30/09/2025;f;$200.00;;1;1125
12452;01/10/2025;f;$200.00;;1;1125
12452;02/10/2025;f;$200.00;;1;1125
12452;03/10/2025;f;$200.00;;1;1125
12452;04/10/2025;f;$200.00;;1;1125
12452;05/10/2025;f;$200.00;;1;1125
12452;06/10/2025;f;$200.00;;1;1125
12452;07/10/2025;f;$200.00;;1;1125
12452;08/10/2025;f;$200.00;;1;1125
12452;09/10/2025;f;$200.00;;1;1125
12452;10/10/2025;f;$200.00;;1;1125
12452;11/10/2025;f;$200.00;;1;1125
12452;12/10/2025;f;$200.00;;1;1125
12452;13/10/2025;f;$200.00;;1;1125
12452;14/10/2025;f;$200.00;;1;1125
12452;15/10/2025;f;$200.00;;1;1125
12452;16/10/2025;f;$200.00;;1;1125
12452;17/10/2025;f;$200.00;;1;1125
12452;18/10/2025;f;$200.00;;1;1125
12452;19/10/2025;f;$200.00;;1;1125
12452;20/10/2025;f;$200.00;;1;1125
12452;21/10/2025;f;$200.00;;1;1125
12452;22/10/2025;f;$200.00;;1;1125
12452;23/10/2025;f;$200.00;;1;1125
12452;24/10/2025;f;$200.00;;1;1125
12452;25/10/2025;f;$200.00;;1;1125
12452;26/10/2025;f;$200.00;;1;1125
12452;27/10/2025;f;$200.00;;1;1125
12452;28/10/2025;f;$200.00;;1;1125
12452;29/10/2025;f;$200.00;;1;1125
12452;30/10/2025;f;$200.00;;1;1125
12452;31/10/2025;f;$200.00;;1;1125
12452;01/11/2025;f;$200.00;;1;1125
12452;02/11/2025;f;$200.00;;1;1125
12452;03/11/2025;f;$200.00;;1;1125
12452;04/11/2025;f;$200.00;;1;1125
12452;05/11/2025;f;$200.00;;1;1125
12452;06/11/2025;f;$200.00;;1;1125
12452;07/11/2025;f;$200.00;;1;1125
12452;08/11/2025;f;$200.00;;1;1125
12452;09/11/2025;f;$200.00;;1;1125
12452;10/11/2025;f;$200.00;;1;1125
12452;11/11/2025;f;$200.00;;1;1125
12452;12/11/2025;f;$200.00;;1;1125
12452;13/11/2025;f;$200.00;;1;1125
12452;14/11/2025;f;$200.00;;1;1125
12452;15/11/2025;f;$200.00;;1;1125
12452;16/11/2025;f;$200.00;;1;1125
12452;17/11/2025;f;$200.00;;1;1125
12452;18/11/2025;f;$200.00;;1;1125
12452;19/11/2025;f;$200.00;;1;1125
12452;20/11/2025;f;$200.00;;1;1125
12452;21/11/2025;f;$200.00;;1;1125
12452;22/11/2025;f;$200.00;;1;1125
12452;23/11/2025;f;$200.00;;1;1125
12452;24/11/2025;f;$200.00;;1;1125
12452;25/11/2025;f;$200.00;;1;1125
12452;26/11/2025;f;$200.00;;1;1125
12452;27/11/2025;f;$200.00;;1;1125
12452;28/11/2025;f;$200.00;;1;1125
12452;29/11/2025;f;$200.00;;1;1125
12452;30/11/2025;f;$200.00;;1;1125
12452;01/12/2025;f;$200.00;;1;1125
12452;02/12/2025;f;$200.00;;1;1125
12452;03/12/2025;f;$200.00;;1;1125
12452;04/12/2025;f;$200.00;;1;1125
12452;05/12/2025;f;$200.00;;1;1125
12452;06/12/2025;f;$200.00;;1;1125
12452;07/12/2025;f;$200.00;;1;1125
17994;09/12/2024;t;$1,200.00;;4;120
17994;10/12/2024;t;$1,200.00;;4;120
17994;11/12/2024;t;$1,200.00;;4;120
17994;12/12/2024;t;$1,200.00;;4;120
17994;13/12/2024;t;$1,200.00;;4;120
17994;14/12/2024;t;$1,200.00;;4;120
17994;15/12/2024;t;$1,200.00;;4;120
17994;16/12/2024;t;$1,200.00;;4;120
17994;17/12/2024;t;$1,200.00;;4;120
17994;18/12/2024;t;$1,200.00;;4;120
17994;19/12/2024;t;$1,200.00;;4;120
17994;20/12/2024;t;$1,200.00;;4;120
17994;21/12/2024;t;$1,200.00;;4;120
17994;22/12/2024;t;$1,200.00;;4;120
17994;23/12/2024;t;$1,200.00;;4;120
17994;24/12/2024;t;$1,200.00;;4;120
17994;25/12/2024;t;$1,200.00;;4;120
17994;26/12/2024;t;$1,200.00;;4;120
17994;27/12/2024;t;$1,200.00;;4;120
17994;28/12/2024;t;$1,200.00;;4;120
17994;29/12/2024;t;$1,200.00;;4;120
17994;30/12/2024;t;$1,200.00;;4;120
17994;31/12/2024;t;$1,200.00;;4;120
17994;01/01/2025;t;$1,200.00;;4;120
17994;02/01/2025;t;$1,200.00;;4;120
17994;03/01/2025;t;$1,200.00;;4;120
17994;04/01/2025;t;$1,200.00;;4;120
17994;05/01/2025;t;$1,200.00;;4;120
17994;06/01/2025;t;$1,200.00;;4;120
17994;07/01/2025;t;$1,200.00;;4;120
17994;08/01/2025;t;$1,200.00;;4;120
17994;09/01/2025;t;$1,200.00;;4;120
17994;10/01/2025;t;$1,200.00;;4;120
17994;11/01/2025;t;$1,200.00;;4;120
17994;12/01/2025;t;$1,200.00;;4;120
17994;13/01/2025;t;$1,200.00;;4;120
17994;14/01/2025;t;$1,200.00;;4;120
17994;15/01/2025;t;$1,200.00;;4;120
17994;16/01/2025;t;$1,200.00;;4;120
17994;17/01/2025;t;$1,200.00;;4;120
17994;18/01/2025;t;$1,200.00;;4;120
17994;19/01/2025;t;$1,200.00;;4;120
17994;20/01/2025;t;$1,200.00;;4;120
17994;21/01/2025;t;$1,200.00;;4;120
17994;22/01/2025;t;$1,200.00;;4;120
17994;23/01/2025;t;$1,200.00;;4;120
17994;24/01/2025;t;$1,200.00;;4;120
17994;25/01/2025;t;$1,200.00;;4;120
17994;26/01/2025;t;$1,200.00;;4;120
17994;27/01/2025;t;$1,200.00;;4;120
17994;28/01/2025;t;$1,200.00;;4;120
17994;29/01/2025;t;$1,200.00;;4;120
17994;30/01/2025;t;$1,200.00;;4;120
17994;31/01/2025;t;$1,200.00;;4;120
17994;01/02/2025;t;$1,200.00;;4;120
17994;02/02/2025;t;$1,200.00;;4;120
17994;03/02/2025;t;$1,200.00;;4;120
17994;04/02/2025;t;$1,200.00;;4;120
17994;05/02/2025;t;$1,200.00;;4;120
17994;06/02/2025;t;$1,200.00;;4;120
17994;07/02/2025;t;$1,200.00;;4;120
17994;08/02/2025;t;$1,200.00;;4;120
17994;09/02/2025;t;$1,200.00;;4;120
17994;10/02/2025;t;$1,200.00;;4;120
17994;11/02/2025;t;$1,200.00;;4;120
17994;12/02/2025;t;$1,200.00;;4;120
17994;13/02/2025;t;$1,200.00;;4;120
17994;14/02/2025;t;$1,200.00;;4;120
17994;15/02/2025;t;$1,200.00;;4;120
17994;16/02/2025;t;$1,200.00;;4;120
17994;17/02/2025;t;$1,200.00;;4;120
17994;18/02/2025;t;$1,200.00;;4;120
17994;19/02/2025;t;$1,200.00;;4;120
17994;20/02/2025;t;$1,200.00;;4;120
17994;21/02/2025;t;$1,200.00;;4;120
17994;22/02/2025;t;$1,200.00;;4;120
17994;23/02/2025;t;$1,200.00;;4;120
17994;24/02/2025;t;$1,200.00;;4;120
17994;25/02/2025;t;$1,200.00;;4;120
17994;26/02/2025;t;$1,200.00;;4;120
17994;27/02/2025;t;$1,200.00;;4;120
17994;28/02/2025;t;$1,200.00;;4;120
17994;01/03/2025;t;$1,200.00;;4;120
17994;02/03/2025;t;$1,200.00;;4;120
17994;03/03/2025;t;$1,200.00;;4;120
17994;04/03/2025;t;$1,200.00;;4;120
17994;05/03/2025;t;$1,200.00;;4;120
17994;06/03/2025;t;$1,200.00;;4;120
17994;07/03/2025;t;$1,200.00;;4;120
17994;08/03/2025;t;$1,200.00;;4;120
17994;09/03/2025;t;$1,200.00;;4;120
17994;10/03/2025;t;$1,200.00;;4;120
17994;11/03/2025;t;$1,200.00;;4;120
17994;12/03/2025;t;$1,200.00;;4;120
17994;13/03/2025;t;$1,200.00;;4;120
17994;14/03/2025;t;$1,200.00;;4;120
17994;15/03/2025;t;$1,200.00;;4;120
17994;16/03/2025;t;$1,200.00;;4;120
17994;17/03/2025;t;$1,200.00;;4;120
17994;18/03/2025;t;$1,200.00;;4;120
17994;19/03/2025;t;$1,200.00;;4;120
17994;20/03/2025;t;$1,200.00;;4;120
17994;21/03/2025;t;$1,200.00;;4;120
17994;22/03/2025;t;$1,200.00;;4;120
17994;23/03/2025;t;$1,200.00;;4;120
17994;24/03/2025;t;$1,200.00;;4;120
17994;25/03/2025;t;$1,200.00;;4;120
17994;26/03/2025;t;$1,200.00;;4;120
17994;27/03/2025;t;$1,200.00;;4;120
17994;28/03/2025;t;$1,200.00;;4;120
17994;29/03/2025;t;$1,200.00;;4;120
17994;30/03/2025;t;$1,200.00;;4;120
17994;31/03/2025;t;$1,200.00;;4;120
17994;01/04/2025;t;$1,200.00;;4;120
17994;02/04/2025;t;$1,200.00;;4;120
17994;03/04/2025;t;$1,200.00;;4;120
17994;04/04/2025;t;$1,200.00;;4;120
17994;05/04/2025;t;$1,200.00;;4;120
17994;06/04/2025;t;$1,200.00;;4;120
17994;07/04/2025;t;$1,200.00;;4;120
17994;08/04/2025;t;$1,200.00;;4;120
17994;09/04/2025;t;$1,200.00;;4;120
17994;10/04/2025;t;$1,200.00;;4;120
17994;11/04/2025;t;$1,200.00;;4;120
17994;12/04/2025;t;$1,200.00;;4;120
17994;13/04/2025;t;$1,200.00;;4;120
17994;14/04/2025;t;$1,200.00;;4;120
17994;15/04/2025;t;$1,200.00;;4;120
17994;16/04/2025;t;$1,200.00;;4;120
17994;17/04/2025;t;$1,200.00;;4;120
17994;18/04/2025;t;$1,200.00;;4;120
17994;19/04/2025;t;$1,200.00;;4;120
17994;20/04/2025;t;$1,200.00;;4;120
17994;21/04/2025;t;$1,200.00;;4;120
17994;22/04/2025;t;$1,200.00;;4;120
17994;23/04/2025;t;$1,200.00;;4;120
17994;24/04/2025;t;$1,200.00;;4;120
17994;25/04/2025;t;$1,200.00;;4;120
17994;26/04/2025;t;$1,200.00;;4;120
17994;27/04/2025;t;$1,200.00;;4;120
17994;28/04/2025;t;$1,200.00;;4;120
17994;29/04/2025;t;$1,200.00;;4;120
17994;30/04/2025;t;$1,200.00;;4;120
17994;01/05/2025;t;$1,200.00;;4;120
17994;02/05/2025;t;$1,200.00;;4;120
17994;03/05/2025;t;$1,200.00;;4;120
17994;04/05/2025;t;$1,200.00;;4;120
17994;05/05/2025;t;$1,200.00;;4;120
17994;06/05/2025;t;$1,200.00;;4;120
17994;07/05/2025;t;$1,200.00;;4;120
17994;08/05/2025;t;$1,200.00;;4;120
17994;09/05/2025;t;$1,200.00;;4;120
17994;10/05/2025;t;$1,200.00;;4;120
17994;11/05/2025;t;$1,200.00;;4;120
17994;12/05/2025;t;$1,200.00;;4;120
17994;13/05/2025;t;$1,200.00;;4;120
17994;14/05/2025;t;$1,200.00;;4;120
17994;15/05/2025;t;$1,200.00;;4;120
17994;16/05/2025;t;$1,200.00;;4;120
17994;17/05/2025;t;$1,200.00;;4;120
17994;18/05/2025;t;$1,200.00;;4;120
17994;19/05/2025;t;$1,200.00;;4;120
17994;20/05/2025;t;$1,200.00;;4;120
17994;21/05/2025;t;$1,200.00;;4;120
17994;22/05/2025;t;$1,200.00;;4;120
17994;23/05/2025;t;$1,200.00;;4;120
17994;24/05/2025;t;$1,200.00;;4;120
17994;25/05/2025;t;$1,200.00;;4;120
17994;26/05/2025;t;$1,200.00;;4;120
17994;27/05/2025;t;$1,200.00;;4;120
17994;28/05/2025;t;$1,200.00;;4;120
17994;29/05/2025;t;$1,200.00;;4;120
17994;30/05/2025;t;$1,200.00;;4;120
17994;31/05/2025;t;$1,200.00;;4;120
17994;01/06/2025;t;$1,200.00;;4;120
17994;02/06/2025;t;$1,200.00;;4;120
17994;03/06/2025;t;$1,200.00;;4;120
17994;04/06/2025;t;$1,200.00;;4;120
17994;05/06/2025;t;$1,200.00;;4;120
17994;06/06/2025;t;$1,200.00;;4;120
17994;07/06/2025;t;$1,200.00;;4;120
17994;08/06/2025;t;$1,200.00;;4;120
17994;09/06/2025;t;$1,200.00;;4;120
17994;10/06/2025;t;$1,200.00;;4;120
17994;11/06/2025;t;$1,200.00;;4;120
17994;12/06/2025;t;$1,200.00;;4;120
17994;13/06/2025;t;$1,200.00;;4;120
17994;14/06/2025;t;$1,200.00;;4;120
17994;15/06/2025;t;$1,200.00;;4;120
17994;16/06/2025;t;$1,200.00;;4;120
17994;17/06/2025;t;$1,200.00;;4;120
17994;18/06/2025;t;$1,200.00;;4;120
17994;19/06/2025;t;$1,200.00;;4;120
17994;20/06/2025;t;$1,200.00;;4;120
17994;21/06/2025;t;$1,200.00;;4;120
17994;22/06/2025;t;$1,200.00;;4;120
17994;23/06/2025;t;$1,200.00;;4;120
17994;24/06/2025;t;$1,200.00;;4;120
17994;25/06/2025;t;$1,200.00;;4;120
17994;26/06/2025;t;$1,200.00;;4;120
17994;27/06/2025;t;$1,200.00;;4;120
17994;28/06/2025;t;$1,200.00;;4;120
17994;29/06/2025;t;$1,200.00;;4;120
17994;30/06/2025;t;$1,200.00;;4;120
17994;01/07/2025;t;$1,200.00;;4;120
17994;02/07/2025;t;$1,200.00;;4;120
17994;03/07/2025;t;$1,200.00;;4;120
17994;04/07/2025;t;$1,200.00;;4;120
17994;05/07/2025;t;$1,200.00;;4;120
17994;06/07/2025;t;$1,200.00;;4;120
17994;07/07/2025;t;$1,200.00;;4;120
17994;08/07/2025;t;$1,200.00;;4;120
17994;09/07/2025;t;$1,200.00;;4;120
17994;10/07/2025;t;$1,200.00;;4;120
17994;11/07/2025;t;$1,200.00;;4;120
17994;12/07/2025;t;$1,200.00;;4;120
17994;13/07/2025;t;$1,200.00;;4;120
17994;14/07/2025;t;$1,200.00;;4;120
17994;15/07/2025;t;$1,200.00;;4;120
17994;16/07/2025;t;$1,200.00;;4;120
17994;17/07/2025;t;$1,200.00;;4;120
17994;18/07/2025;t;$1,200.00;;4;120
17994;19/07/2025;t;$1,200.00;;4;120
17994;20/07/2025;t;$1,200.00;;4;120
17994;21/07/2025;t;$1,200.00;;4;120
17994;22/07/2025;t;$1,200.00;;4;120
17994;23/07/2025;t;$1,200.00;;4;120
17994;24/07/2025;t;$1,200.00;;4;120
17994;25/07/2025;t;$1,200.00;;4;120
17994;26/07/2025;t;$1,200.00;;4;120
17994;27/07/2025;t;$1,200.00;;4;120
17994;28/07/2025;t;$1,200.00;;4;120
17994;29/07/2025;t;$1,200.00;;4;120
17994;30/07/2025;t;$1,200.00;;4;120
17994;31/07/2025;t;$1,200.00;;4;120
17994;01/08/2025;t;$1,200.00;;4;120
17994;02/08/2025;t;$1,200.00;;4;120
17994;03/08/2025;t;$1,200.00;;4;120
17994;04/08/2025;t;$1,200.00;;4;120
17994;05/08/2025;t;$1,200.00;;4;120
17994;06/08/2025;t;$1,200.00;;4;120
17994;07/08/2025;t;$1,200.00;;4;120
17994;08/08/2025;t;$1,200.00;;4;120
17994;09/08/2025;t;$1,200.00;;4;120
17994;10/08/2025;t;$1,200.00;;4;120
17994;11/08/2025;t;$1,200.00;;4;120
17994;12/08/2025;t;$1,200.00;;4;120
17994;13/08/2025;t;$1,200.00;;4;120
17994;14/08/2025;t;$1,200.00;;4;120
17994;15/08/2025;t;$1,200.00;;4;120
17994;16/08/2025;t;$1,200.00;;4;120
17994;17/08/2025;t;$1,200.00;;4;120
17994;18/08/2025;t;$1,200.00;;4;120
17994;19/08/2025;t;$1,200.00;;4;120
17994;20/08/2025;t;$1,200.00;;4;120
17994;21/08/2025;t;$1,200.00;;4;120
17994;22/08/2025;t;$1,200.00;;4;120
17994;23/08/2025;t;$1,200.00;;4;120
17994;24/08/2025;t;$1,200.00;;4;120
17994;25/08/2025;t;$1,200.00;;4;120
17994;26/08/2025;t;$1,200.00;;4;120
17994;27/08/2025;t;$1,200.00;;4;120
17994;28/08/2025;t;$1,200.00;;4;120
17994;29/08/2025;t;$1,200.00;;4;120
17994;30/08/2025;t;$1,200.00;;4;120
17994;31/08/2025;t;$1,200.00;;4;120
17994;01/09/2025;t;$1,200.00;;4;120
17994;02/09/2025;t;$1,200.00;;4;120
17994;03/09/2025;t;$1,200.00;;4;120
17994;04/09/2025;t;$1,200.00;;4;120
17994;05/09/2025;t;$1,200.00;;4;120
17994;06/09/2025;t;$1,200.00;;4;120
17994;07/09/2025;t;$1,200.00;;4;120
17994;08/09/2025;t;$1,200.00;;4;120
17994;09/09/2025;t;$1,200.00;;4;120
17994;10/09/2025;t;$1,200.00;;4;120
17994;11/09/2025;t;$1,200.00;;4;120
17994;12/09/2025;t;$1,200.00;;4;120
17994;13/09/2025;t;$1,200.00;;4;120
17994;14/09/2025;t;$1,200.00;;4;120
17994;15/09/2025;t;$1,200.00;;4;120
17994;16/09/2025;t;$1,200.00;;4;120
17994;17/09/2025;t;$1,200.00;;4;120
17994;18/09/2025;t;$1,200.00;;4;120
17994;19/09/2025;t;$1,200.00;;4;120
17994;20/09/2025;t;$1,200.00;;4;120
17994;21/09/2025;t;$1,200.00;;4;120
17994;22/09/2025;t;$1,200.00;;4;120
17994;23/09/2025;t;$1,200.00;;4;120
17994;24/09/2025;t;$1,200.00;;4;120
17994;25/09/2025;t;$1,200.00;;4;120
17994;26/09/2025;t;$1,200.00;;4;120
17994;27/09/2025;t;$1,200.00;;4;120
17994;28/09/2025;t;$1,200.00;;4;120
17994;29/09/2025;t;$1,200.00;;4;120
17994;30/09/2025;t;$1,200.00;;4;120
17994;01/10/2025;t;$1,200.00;;4;120
17994;02/10/2025;t;$1,200.00;;4;120
17994;03/10/2025;t;$1,200.00;;4;120
17994;04/10/2025;t;$1,200.00;;4;120
17994;05/10/2025;t;$1,200.00;;4;120
17994;06/10/2025;t;$1,200.00;;4;120
17994;07/10/2025;t;$1,200.00;;4;120
17994;08/10/2025;t;$1,200.00;;4;120
17994;09/10/2025;t;$1,200.00;;4;120
17994;10/10/2025;t;$1,200.00;;4;120
17994;11/10/2025;t;$1,200.00;;4;120
17994;12/10/2025;t;$1,200.00;;4;120
17994;13/10/2025;t;$1,200.00;;4;120
17994;14/10/2025;t;$1,200.00;;4;120
17994;15/10/2025;t;$1,200.00;;4;120
17994;16/10/2025;t;$1,200.00;;4;120
17994;17/10/2025;t;$1,200.00;;4;120
17994;18/10/2025;t;$1,200.00;;4;120
17994;19/10/2025;t;$1,200.00;;4;120
17994;20/10/2025;t;$1,200.00;;4;120
17994;21/10/2025;t;$1,200.00;;4;120
17994;22/10/2025;t;$1,200.00;;4;120
17994;23/10/2025;t;$1,200.00;;4;120
17994;24/10/2025;t;$1,200.00;;4;120
17994;25/10/2025;t;$1,200.00;;4;120
17994;26/10/2025;t;$1,200.00;;4;120
17994;27/10/2025;t;$1,200.00;;4;120
17994;28/10/2025;t;$1,200.00;;4;120
17994;29/10/2025;t;$1,200.00;;4;120
17994;30/10/2025;t;$1,200.00;;4;120
17994;31/10/2025;t;$1,200.00;;4;120
17994;01/11/2025;t;$1,200.00;;4;120
17994;02/11/2025;t;$1,200.00;;4;120
17994;03/11/2025;t;$1,200.00;;4;120
17994;04/11/2025;t;$1,200.00;;4;120
17994;05/11/2025;t;$1,200.00;;4;120
17994;06/11/2025;t;$1,200.00;;4;120
17994;07/11/2025;t;$1,200.00;;4;120
17994;08/11/2025;t;$1,200.00;;4;120
17994;09/11/2025;t;$1,200.00;;4;120
17994;10/11/2025;t;$1,200.00;;4;120
17994;11/11/2025;t;$1,200.00;;4;120
17994;12/11/2025;t;$1,200.00;;4;120
17994;13/11/2025;t;$1,200.00;;4;120
17994;14/11/2025;t;$1,200.00;;4;120
17994;15/11/2025;t;$1,200.00;;4;120
17994;16/11/2025;t;$1,200.00;;4;120
17994;17/11/2025;t;$1,200.00;;4;120
17994;18/11/2025;t;$1,200.00;;4;120
17994;19/11/2025;t;$1,200.00;;4;120
17994;20/11/2025;t;$1,200.00;;4;120
17994;21/11/2025;t;$1,200.00;;4;120
17994;22/11/2025;t;$1,200.00;;4;120
17994;23/11/2025;t;$1,200.00;;4;120
17994;24/11/2025;t;$1,200.00;;4;120
17994;25/11/2025;t;$1,200.00;;4;120
17994;26/11/2025;t;$1,200.00;;4;120
17994;27/11/2025;t;$1,200.00;;4;120
17994;28/11/2025;t;$1,200.00;;4;120
17994;29/11/2025;t;$1,200.00;;4;120
17994;30/11/2025;t;$1,200.00;;4;120
17994;01/12/2025;t;$1,200.00;;4;120
17994;02/12/2025;t;$1,200.00;;4;120
17994;03/12/2025;t;$1,200.00;;4;120
17994;04/12/2025;t;$1,200.00;;4;120
17994;05/12/2025;t;$1,200.00;;4;120
17994;06/12/2025;t;$1,200.00;;4;120
17994;07/12/2025;t;$1,200.00;;4;120
17994;08/12/2025;t;$1,200.00;;4;120
24260;07/12/2024;f;$115.00;;2;300
24260;08/12/2024;f;$115.00;;2;300
24260;09/12/2024;f;$115.00;;2;300
24260;10/12/2024;f;$115.00;;2;300
24260;11/12/2024;f;$115.00;;2;300
24260;12/12/2024;f;$115.00;;2;300
24260;13/12/2024;f;$115.00;;2;300
24260;14/12/2024;f;$115.00;;2;300
24260;15/12/2024;f;$115.00;;2;300
24260;16/12/2024;f;$115.00;;2;300
24260;17/12/2024;t;$115.00;;2;300
24260;18/12/2024;t;$115.00;;2;300
24260;19/12/2024;t;$115.00;;2;300
24260;20/12/2024;t;$115.00;;2;300
24260;21/12/2024;t;$115.00;;2;300
24260;22/12/2024;t;$115.00;;2;300
24260;23/12/2024;t;$115.00;;2;300
24260;24/12/2024;t;$115.00;;2;300
24260;25/12/2024;t;$115.00;;2;300
24260;26/12/2024;t;$115.00;;2;300
24260;27/12/2024;t;$115.00;;2;300
24260;28/12/2024;t;$115.00;;2;300
24260;29/12/2024;t;$115.00;;2;300
24260;30/12/2024;t;$115.00;;2;300
24260;31/12/2024;t;$115.00;;2;300
24260;01/01/2025;t;$115.00;;2;300
24260;02/01/2025;t;$115.00;;2;300
24260;03/01/2025;t;$115.00;;2;300
24260;04/01/2025;t;$115.00;;2;300
24260;05/01/2025;t;$115.00;;2;300
24260;06/01/2025;t;$115.00;;2;300
24260;07/01/2025;t;$115.00;;2;300
24260;08/01/2025;t;$115.00;;2;300
24260;09/01/2025;t;$115.00;;2;300
24260;10/01/2025;t;$115.00;;2;300
24260;11/01/2025;t;$115.00;;2;300
24260;12/01/2025;t;$115.00;;2;300
24260;13/01/2025;t;$115.00;;2;300
24260;14/01/2025;t;$115.00;;2;300
24260;15/01/2025;t;$115.00;;2;300
24260;16/01/2025;t;$115.00;;2;300
24260;17/01/2025;t;$115.00;;2;300
24260;18/01/2025;t;$115.00;;2;300
24260;19/01/2025;t;$115.00;;2;300
24260;20/01/2025;t;$115.00;;2;300
24260;21/01/2025;t;$115.00;;2;300
24260;22/01/2025;t;$115.00;;2;300
24260;23/01/2025;t;$115.00;;2;300
24260;24/01/2025;t;$115.00;;2;300
24260;25/01/2025;t;$115.00;;2;300
24260;26/01/2025;t;$115.00;;2;300
24260;27/01/2025;t;$115.00;;2;300
24260;28/01/2025;t;$115.00;;2;300
24260;29/01/2025;t;$115.00;;2;300
24260;30/01/2025;t;$115.00;;2;300
24260;31/01/2025;t;$115.00;;2;300
24260;01/02/2025;t;$115.00;;2;300
24260;02/02/2025;t;$115.00;;2;300
24260;03/02/2025;t;$115.00;;2;300
24260;04/02/2025;t;$115.00;;2;300
24260;05/02/2025;t;$115.00;;2;300
24260;06/02/2025;t;$115.00;;2;300
24260;07/02/2025;t;$115.00;;2;300
24260;08/02/2025;t;$115.00;;2;300
24260;09/02/2025;t;$115.00;;2;300
24260;10/02/2025;t;$115.00;;2;300
24260;11/02/2025;t;$115.00;;2;300
24260;12/02/2025;t;$115.00;;2;300
24260;13/02/2025;t;$115.00;;2;300
24260;14/02/2025;t;$115.00;;2;300
24260;15/02/2025;t;$115.00;;2;300
24260;16/02/2025;t;$115.00;;2;300
24260;17/02/2025;t;$115.00;;2;300
24260;18/02/2025;t;$115.00;;2;300
24260;19/02/2025;t;$115.00;;2;300
24260;20/02/2025;t;$115.00;;2;300
24260;21/02/2025;t;$115.00;;2;300
24260;22/02/2025;t;$115.00;;2;300
24260;23/02/2025;t;$115.00;;2;300
24260;24/02/2025;t;$115.00;;2;300
24260;25/02/2025;t;$115.00;;2;300
24260;26/02/2025;t;$115.00;;2;300
24260;27/02/2025;t;$115.00;;2;300
24260;28/02/2025;t;$115.00;;2;300
24260;01/03/2025;t;$115.00;;2;300
24260;02/03/2025;t;$115.00;;2;300
24260;03/03/2025;t;$115.00;;2;300
24260;04/03/2025;t;$115.00;;2;300
24260;05/03/2025;t;$115.00;;2;300
24260;06/03/2025;t;$115.00;;2;300
24260;07/03/2025;t;$115.00;;2;300
24260;08/03/2025;t;$115.00;;2;300
24260;09/03/2025;t;$115.00;;2;300
24260;10/03/2025;t;$115.00;;2;300
24260;11/03/2025;t;$115.00;;2;300
24260;12/03/2025;t;$115.00;;2;300
24260;13/03/2025;t;$115.00;;2;300
24260;14/03/2025;t;$115.00;;2;300
24260;15/03/2025;t;$115.00;;2;300
24260;16/03/2025;t;$115.00;;2;300
24260;17/03/2025;t;$115.00;;2;300
24260;18/03/2025;t;$115.00;;2;300
24260;19/03/2025;t;$115.00;;2;300
24260;20/03/2025;t;$115.00;;2;300
24260;21/03/2025;t;$115.00;;2;300
24260;22/03/2025;t;$115.00;;2;300
24260;23/03/2025;t;$115.00;;2;300
24260;24/03/2025;t;$115.00;;2;300
24260;25/03/2025;t;$115.00;;2;300
24260;26/03/2025;t;$115.00;;2;300
24260;27/03/2025;t;$115.00;;2;300
24260;28/03/2025;t;$115.00;;2;300
24260;29/03/2025;t;$115.00;;2;300
24260;30/03/2025;t;$115.00;;2;300
24260;31/03/2025;t;$115.00;;2;300
24260;01/04/2025;t;$115.00;;2;300
24260;02/04/2025;t;$115.00;;2;300
24260;03/04/2025;t;$115.00;;2;300
24260;04/04/2025;t;$115.00;;2;300
24260;05/04/2025;t;$115.00;;2;300
24260;06/04/2025;t;$115.00;;2;300
24260;07/04/2025;t;$115.00;;2;300
